listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324416499,The Cranberries,Dreams: The Collection,UMC,5389805,"LP, Comp, RE",14815395,Sold,22,11/20/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417658,The Cranberries,No Need To Argue,"Island Records, Island Records","524050-1, ILPS 8029","LP, Album, Gat",3502151,Sold,22,11/21/2026 3:53,"Significant scratches, noise throughout. The cover is written on the back",Good (G),Good Plus (G+),N,,230,1,,1
1324418278,The Cranberries,Dreams: The Collection,UMC,5389805,"LP, Comp, RE",14815395,Sold,22,11/22/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418301,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?","Island Records, UMC",6750577,"LP, Album, RE, RM, 25t",12657197,Sold,22,11/23/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418513,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?","Island Records, UMC",6750577,"LP, Album, RE, RM, 25t",12657197,Sold,22,11/24/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416501,The Crooner,Heaven Airlines+,Make Me Happy,MMH 006,"LP, RM, Gat",15940942,For Sale,22,11/25/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416502,The Crusaders,Crusaders 1,MCA Records,BTS 6001/2,"2xLP, Album, RE, Gat",5345425,For Sale,22,11/26/2026 3:53,,Very Good (VG),Very Good (VG),N,,460,2,,1
1324418377,The Crusaders,Street Life,MCA Records,14C 062-62925,"LP, Album",5134535,For Sale,22,11/27/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417321,The Cure,Pornography,"Fiction Records, Fiction Records","0602547875471, FIXD 7","LP, Album, RE, RM, 180",10011248,Sold,22,11/28/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417674,The Cure,Kiss Me Kiss Me Kiss Me,Fiction Records,FIXH 13,"2xLP, Album",2557486,Sold,22,11/29/2026 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324417832,The Cure,Disintegration,"Fiction Records, Fiction Records","FIXH 14, 839 353-1","LP, Album",1904761,Sold,22,11/30/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418276,The Cure,Standing On A Beach - The Singles,"Fiction Records, Universal Music Group International",42282923912,"LP, Comp, RE, RM, 180",2950133,Sold,22,12/1/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418384,The Cure,Boys Don't Cry,Polydor,815011-1,"LP, Album, RE",1598953,Sold,22,12/2/2026 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418496,The Cure,Show,"Fiction Records, PolyGram","fixh 25, 519 951-1","2xLP, Album",1998571,Sold,22,12/3/2026 3:53,Ringwear and some wear on the edges. Hairlines inside. Promo hole on the cover,Very Good (VG),Very Good (VG),N,,460,2,,1
1324418896,The Cure,Disintegration,"Fiction Records, Fiction Records, Polydor, Polydor, Universal Music Catalogue, Universal Music Catalogue","532 456-3, 060075324563 (7)","2xLP, Album, RE, RM, RP, 180",15691738,For Sale,22,12/4/2026 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418074,The Dandy Warhols,Thirteen Tales From Urban Bohemia,"Capitol Records, Schizophonic Records",787LP,"2xLP, Album, RE, RP, Pur",20893666,Sold,22,12/5/2026 3:53,Opened to check the color. Never played,Mint (M),Mint (M),N,,460,2,,1
1324417437,The Dave Brubeck Quartet,Time Out,"CBS, CBS","CBS 62068, CBS S 62068","LP, Album, RE",15609647,Sold,22,12/6/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416511,The Dave Clark Five,The Dave Clark Five Return!,Epic,LN 24104,"LP, Album, Mono, Pit",2314230,For Sale,22,12/7/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417285,The Deep Six (3),It's Happening,Heavy Soul Records,ROR 109LP,"LP, Album",14130902,For Sale,22,12/8/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417442,The Del Fuegos,"Boston, Mass.",Slash,SLAP 9 (820 301-1),"LP, Album",6867678,For Sale,22,12/9/2026 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416520,The Delgados,Peloton,Chemikal Underground,Chem024,"LP, Album",901170,For Sale,22,12/10/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416524,The Devil's Anvil,Hard Rock From The Middle East,Music On Vinyl,MOVLP939,"LP, Album, RE, RM",11515182,Sold,22,12/11/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418912,The Diasonics,Origin Of Forms,Record Kicks,RKX084LP,LP,21816007,For Sale,22,12/12/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418780,The Dickies,The Incredible Shrinking Dickies,Survival Research,SVVRCH026,"LP, Album, RE",15867491,For Sale,22,12/13/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417134,The Dirtbombs / King Khan & His Shrines,Billiards At Nine Thirty,Sounds Of Subterrania,SOS 055,LP,2375237,For Sale,22,12/14/2026 3:53,Little bend on one corner. Otherwise vg++,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418029,The Dirty Dozen Brass Band,Voodoo,CBS,465097 1,"LP, Album",2740837,For Sale,22,12/15/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416533,The Doobie Brothers,Brotherhood,Capitol Records,064-7 94623 1,"LP, Album",897457,For Sale,22,12/16/2026 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418364,The Doobie Brothers,Farewell Tour,Warner Bros. Records,92-3772-1,"2xLP, Album, Gat",7497840,For Sale,22,12/17/2026 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324416534,The Doors,Morrison Hotel,"Elektra, Rhino Vinyl",8122-79865-3,"LP, Album, RE, Gat",3144579,For Sale,22,12/18/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416535,The Doors,Morrison Hotel Sessions,"Rhino Records (2), Elektra","R1 645865, 603497845033","2xLP, Ltd, Num, 180",19102153,For Sale,22,12/19/2026 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416536,The Doors,The Doors,"Elektra, Rhino Vinyl",8122-79865-0,"LP, Album, RE, 180",2548932,For Sale,22,12/20/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416537,The Doors,Waiting For The Sun,Elektra,42041,"LP, Album, RE",2383597,Sold,22,12/21/2026 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417141,The Doors,Absolutely Live,Elektra,62005,"2xLP, Album, RE",5108773,For Sale,22,12/22/2026 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324417344,The Doors,Weird Scenes Inside The Gold Mine,"Elektra, Rhino Vinyl",8122796058,"2xLP, Comp, RE, RM",5836717,For Sale,22,12/23/2026 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417378,The Doors,L.A. Woman,Elektra,EKS-75011,"LP, Album, RE",15333441,For Sale,22,12/24/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417510,The Doors,The Doors,Elektra,418,"LP, Album, RE",6863733,For Sale,22,12/25/2026 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417596,The Doors,The Doors,Elektra,EKS-74007,"LP, Album, RE",3544021,For Sale,22,12/26/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417961,The Doors,13,"Elektra, Elektra","R1 60671, 603497847044","LP, Comp, RE, RM, 50t",15990814,For Sale,22,12/27/2026 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418650,The Doors,Strange Days,"Elektra, Elektra","417, EKS-74014","LP, Album, RP",9392216,For Sale,22,12/28/2026 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416538,The Downsiders,The Downsiders,Black Park Records,BPR 003,"LP, Album",1316178,For Sale,22,12/29/2026 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416546,The Drain On The Balcony,Truly Madly Deeply,Old Bad Habits Label,OBH009,"7"", Single",15453647,For Sale,22,12/30/2026 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324417640,The Dream Syndicate,Ghost Stories,"Virgin, Enigma Records (3), Virgin","VG 50384, ENVLP 506, VG50384","LP, Album",2716149,Sold,22,12/31/2026 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418264,The Dutch Swing College Band,Hi-Fi New Orleans Festival,Philips,9279 350,"LP, Comp",2064762,For Sale,22,1/1/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417292,The Electric Chairs,The Electric Chairs,Radiation Reissues,RRS077,"LP, Album, Pin",19714423,For Sale,22,1/2/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418515,The Electric Prunes,The Electric Prunes,Reprise Records,RS-6248,"LP, Album, RE",19245034,For Sale,22,1/3/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418509,The Ennio Morricone Orchestra,A Fistful of Dollars / For a Few Dollars More,Klimt Records, MJJ413CR,"LP, Comp, Ltd, RE, RM, Oxb",17606806,For Sale,22,1/4/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418792,The Fall,458489 A Sides,Beggars Banquet,BEGA 111,"LP, Comp",1193530,For Sale,22,1/5/2027 3:53,writing on the cover,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416582,The Far East,I'm In Love,Names You Can Trust,NYCT-7071,"7""",18009955,For Sale,22,1/6/2027 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324418059,The Fat White Family,Serfs Up!,Domino,WIGLP401,"LP, Album",13512529,For Sale,22,1/7/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418598,The Fatima Mansions,Valhalla Avenue,"Radioactive, Kitchenware Records","MCA 10627, MCA10627","LP, Album",3410210,For Sale,22,1/8/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418379,The Feed-Back,The Feed-back,"Schema, RCA Italiana","SCEB916 LP, PSL 10466","LP, Album, RE, RM, S/Edition + CD, Album, RE",5718705,For Sale,22,1/9/2027 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324418599,The Fibonaccis,Civilization And Its Discotheques,"Di Di Music, Di Di Music","DIDI 146, Di Di 146","LP, Album",2499350,For Sale,22,1/10/2027 3:53,,Very Good Plus (VG+),Good Plus (G+),N,,230,1,,1
1324416586,The Firm (7),Mean Business,"Atlantic, Atlantic","WX 43, 781 628-1 ","LP, Album",7621760,For Sale,22,1/11/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416587,The Firm (7),The Firm,"Atlantic, Atlantic","7 81239-1, 81239-1","LP, Album, Spe",1372103,For Sale,22,1/12/2027 3:53,,Very Good (VG),Very Good (VG),N,g.p.,230,1,,1
1324417634,The Flamin' Groovies,Live At The Whiskey A Go-Go '79,Revenge Records (2),MIG24,"LP, Album, RE",3337720,For Sale,22,1/13/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417209,The Flaming Lips,The Soft Bulletin Companion,Warner Records,93624885016,"2xLP, Comp, Sil",19111159,For Sale,22,1/14/2027 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416590,The Flatmates,Shut Up And Kiss Me / Rescue Me,Old Bad Habits Label,OBH003,"7"", Ltd, Pur",14222453,For Sale,22,1/15/2027 3:53,Opened from the label. Never played,Mint (M),Mint (M),N,,60,1,,1
1324416593,The Fleshtones,Fleshtones Vs. Reality,Emergo,EM 9634,"LP, Album",1895188,For Sale,22,1/16/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416595,The Fog Ensemble,Throbs,Inner Ear,INN160L,"LP, Album",12774504,For Sale,22,1/17/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416601,The Frantic V,I Need You Mine / The Very First Day,Back To Beat Records,BTB010,"7""",14179944,For Sale,22,1/18/2027 3:53,Opened from the label. Never played,Mint (M),Mint (M),N,,60,1,,1
1324417193,The Gaslight Anthem,The '59 Sound,"SideOneDummy Records, SideOneDummy Records, SideOneDummy Records","SD1358, SD1358-1, SD1358-2","LP, Album, Gat",2363568,Sold,22,1/19/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417319,The Gathering,Mandylion,Psychonaut Records,PSYN0028,"LP, Album, Ltd, RE, RM, Red",19982722,Sold,22,1/20/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416617,The Grapes Of Wrath,These Days,"Capitol Records, Nettwerk, EMI",064 7 96431 1,"LP, Album",3161431,For Sale,22,1/21/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416618,The Grateful Dead,Shakedown Street,"Arista, Arista","201 133, 201 133-270","LP, Album, RE",1690132,For Sale,22,1/22/2027 3:53,Stickers on the back,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417276,The Grateful Dead,Workingman's Dead,Warner Bros. Records,46049,"LP, Album, RE",4675765,For Sale,22,1/23/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418822,The Grateful Dead,Wake Of The Flood,Atlantic,2400239,"LP, Album",5945930,For Sale,22,1/24/2027 3:53,Ring wear,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418217,The Green Birds,Diapason,Four Flies Records,FLIES 10,"LP, Album, Ltd, RE",8801534,For Sale,22,1/25/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416622,The Gregg Allman Band,I'm No Angel,Epic,EPC 450392 1,"LP, Album, Ltd",6066094,For Sale,22,1/26/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416279,The Growing Concern,The Growing Concern,Mainstream Records,S/6108,"LP, Album, RE, 180",6521105,Sold,22,1/27/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417703,The Gun Club,Pastoral Hide & Seek,"New Rose Records, New Rose Records","ROSE 220, ROSE 220 CD","LP, Album",3923462,For Sale,22,1/28/2027 3:53,One audible scratch,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417846,The Gun Club,Fire Of Love,Munster Records,JRR 102,"LP, Album, RE",5282995,For Sale,22,1/29/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418347,The Gun Club,Miami,"Blixa Sounds, Extra Term Audio LLC",ETA 829,"LP, Album, RE, RM + LP",16305822,For Sale,22,1/30/2027 3:53,,Mint (M),Mint (M),N,,690,3,,1
1324418108,The High & Mighty,Presents Eastern Conference All Stars II,"Landspeed Records, Eastern Conference","LSR 9206, none","2xLP, Comp",238781,For Sale,22,1/31/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324416637,The Higher State,You Might Find Out / Come Winter Rain,Lost In Tyme,LIT45-008,"7"", Single, Mono, Ltd",17655724,For Sale,22,2/1/2027 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324418096,The Hipsters (3),Back Of Bourke,"1st Records, 1st Records","SPV 08-9317, 08-9317","LP, Album",3538587,For Sale,22,2/2/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417241,The Hollywood Cinema Orchestra,007-Themes James Bond,Hollywood (2),18005,"LP, Comp",2828832,For Sale,22,2/3/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416304,The Hooters,Greatest Hits,Columbia,COL 472391 1,"LP, Comp",3471161,Draft,22,2/4/2027 3:53,Some writing on the back,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417797,The Hooters,Greatest Hits,Columbia,COL 472391 1,"LP, Comp",3471161,Sold,22,2/5/2027 3:53,little writing on the front,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416640,The Horace Silver Quintet,Silver's Blue,Epic,LN 3326,"LP, Album, RE",3338473,For Sale,22,2/6/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417388,The Horace Silver Quintet,Further Explorations,Blue Note,BLP 1589,"LP, Album, Mic",14741676,For Sale,22,2/7/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417323,The Horseflies,Human Fly,"Cooking Vinyl, Penguin","COOK 013, 30054","LP, Album",5034329,For Sale,22,2/8/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418743,The Housemartins,The People Who Grinned Themselves To Death,"Chrysalis, Go! Discs",832855-1,"LP, Album",2594924,For Sale,22,2/9/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417503,The Human League,Reproduction,"Virgin, Virgin","2473 788, V2133","LP, Album",3368184,For Sale,22,2/10/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417566,The Human League,Dare!,Virgin,2473 829,"LP, Album",2524288,For Sale,22,2/11/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416644,The Id (4),Big-Time Operators,A Shot Of Rhythm & Blues,SHOT 07,"LP, Album, RE",3743834,For Sale,22,2/12/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417997,The Idols (2),Ξαφνικά Μ' Αγαπάς,Music Box International S.A.,10110,"LP, Comp",6190253,For Sale,22,2/13/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417504,The Incredible String Band,The Hangman's Beautiful Daughter,Elektra,42002,"LP, Album",3185654,For Sale,22,2/14/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417353,The International Blues Duo Meets The Blues Wire,Truly International,"Ano Kato Records, Music Links Knowledge","ANO-KATO 016, none","LP, Album, Ltd, RE",5323458,For Sale,22,2/15/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416649,The Isley Brothers,This Old Heart Of Mine,Tamla,TM 269,"LP, Album, RE",2204214,For Sale,22,2/16/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417258,The Isley Brothers,The Heat Is On,"Epic, Epic","EPS 69193, EPC 69139","LP, Album",4988734,For Sale,22,2/17/2027 3:53,"Small writing on the back /// Blue/black epic labels, not yellow / Greek edition",Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416652,The J. Geils Band,Best Of The J. Geils Band,"Atlantic, Atlantic","ATL 50 609, K 50 609","LP, Comp, RE",2812960,For Sale,22,2/18/2027 3:53,Red Atlantic label,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417523,The J. Geils Band,The J. Geils Band,Edsel Records,ED 300,"LP, Album",6297300,For Sale,22,2/19/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418028,The J. Geils Band,Monkey Island,Atlantic,SD 19103,"LP, Album, RI ",1797815,For Sale,22,2/20/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416653,The Jackets (2),Shadows Of Sound,Voodoo Rhythm,VR1292,"LP, Album",7470171,For Sale,22,2/21/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418101,The Jayhawks,Hollywood Town Hall,Def American Recordings,512 986-1,"LP, Album",3511431,Sold,22,2/22/2027 3:53,close to vg,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324418810,The Jesus And Mary Chain,Just Like Honey,"Blanco Y Negro, Blanco Y Negro, Blanco Y Negro","NEG 17(T), NEG 17T, 248 959-0","12"", Single",372359,For Sale,22,2/23/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416668,The Jimi Hendrix Experience,Freedom: Atlanta Pop Festival,"Experience Hendrix, Legacy",88875099781,"2xLP, Album, 180",7425733,For Sale,22,2/24/2027 3:53,,Very Good Plus (VG+),Near Mint (NM or M-),N,,460,2,,1
1324416669,The Jimi Hendrix Experience,Live At Berkeley,"Music On Vinyl, Experience Hendrix, Legacy",MOVLP538,"2xLP, Album, RE, RM, 180",5306055,For Sale,22,2/25/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324416670,The Jimi Hendrix Experience,Miami Pop Festival,"Music On Vinyl, Experience Hendrix, Legacy",MOVLP957,"2xLP, Album, Ltd, Num, 180",5164714,For Sale,22,2/26/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324417342,The Jimi Hendrix Experience,Smash Hits,"Experience Hendrix, Legacy, Sony Music",88985303081,"LP, Comp, RE, RM",8394977,For Sale,22,2/27/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418203,The Jon Spencer Blues Explosion,Crypt-Style!,Crypt Records,CRYPT LP-029,"LP, Album, RE",8903743,For Sale,22,2/28/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416321,The Keef Hartley Band,Halfbreed,Sunday,SND 0102,"LP, Album, RE",4688952,Sold,22,3/1/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417602,The Killers,Hot Fuss,"Island Records, Universal Music Catalogue","4785930, 00602547859303","LP, Album, RE, 180",8564231,Sold,22,3/2/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416709,The Kinks,Kinda Kinks,PRT,PRT 70017,"LP, Album, RE",5046259,Sold,22,3/3/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416710,The Kinks,Kinda Kinks,PRT,11002,"LP, Album, MP, RE",3142653,For Sale,22,3/4/2027 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324416711,The Kinks,The Kinks Are The Village Green Preservation Society,Earmark,42006,"LP, Mono, RE, Gat",1354501,Sold,22,3/5/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416712,The Kinks,The Kinks Are The Village Green Preservation Society,"Pye Records, PRT","NSPL 18233, 70024 EXTRA","LP, Album, RE",4425890,Sold,22,3/6/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417127,The Kinks,The Kink Kontroversy,"PRT, PRT","200 730, 200 730-241","LP, Album, Mono, RE",2399689,For Sale,22,3/7/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417128,The Kinks,Face To Face,"PRT, PRT","70023, NPL 18149","LP, Album, RE",2699665,Sold,22,3/8/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417444,The Kinks,Something Else By The Kinks,PRT,PRT 70018,"LP, Album, RE",4202949,For Sale,22,3/9/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417966,The Kinks,Face To Face,"PRT, PRT","70023, NPL 18149","LP, Album, RE",2699665,For Sale,22,3/10/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418400,The Kinks,20 Golden Greats!,"Pye Records, Pye Records","NSPL 70013, PYE 70013","LP, Comp",5204978,For Sale,22,3/11/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418622,The KLF,The White Room,Virgin,VG 50544,"LP, Album, RP",7104991,Sold,22,3/12/2027 3:53,Has noise on the quiet parts - plays ok when the beat is on,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417954,The Knack (3),Get The Knack,Capitol Records,14C 062-85906,"LP, Album",7050886,For Sale,22,3/13/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418747,The La's,The La's,Go! Discs,828202-1,"LP, Album",3039277,For Sale,22,3/14/2027 3:53,,Good Plus (G+),Very Good Plus (VG+),N,,230,1,,1
1324416724,The Last Drive,The Last Drive,"The Lab Records (2), Labyrinth Of Thoughts","LAB031, LOT042","LP, Album, Ltd, Oxb",18707224,For Sale,22,3/15/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418855,The Last Drive,Heatwave,"The Lab Records (2), Labyrinth Of Thoughts","LAB048, LOT066","LP, Album, Ltd, RM, Pin",22155898,For Sale,22,3/16/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418098,The Last Shadow Puppets,The Age Of The Understatement,Domino,WIGLP208,"LP, Album, RE",6977065,Sold,22,3/17/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417478,The Libertines,Up The Bracket,Rough Trade,RTRADELP065,"LP, Album",760629,Sold,22,3/18/2027 3:53,No insert,Very Good Plus (VG+),Very Good (VG),Y,,230,1,,1
1324418045,"The Longines Symphonette, The Choraliers",The Joy Of Christmas,Evolution (3),16600,"LP, Album",7862771,For Sale,22,3/19/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417909,The Mamas & The Papas,The Mamas & The Papas,"Dunhill, Dunhill, ABC Records","DS-50010, 50010","LP, Album, RE",6235266,For Sale,22,3/20/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416767,The Man From Managra,Half A Century Sun,Inner Ear,INN134L,"LP, Album + CD, Album",9679259,Sold,22,3/21/2027 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324416768,The Man From Managra,King Time,Inner Ear,INN173L,"LP, Album, Ltd",13373776,Sold,22,3/22/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418738,The Marvelettes,Anthology,Motown,M7-827R2,"2xLP, Comp, RP, Sup",3772107,For Sale,22,3/23/2027 3:53,,Very Good (VG),Very Good (VG),N,,460,2,,1
1324416781,The Masked Marauders,The Masked Marauders,"Reprise Records, Deity, WEA","RS 6378, 6378","LP, RE",2414575,For Sale,22,3/24/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417941,The Master Scratch Band,The Breakwar,Fox & His Friends,FOX006LP,"LP, Ltd",15878256,For Sale,22,3/25/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416785,The Maureens,Something In The Air,Meritorio Records,MER 007,"LP, Album, Ltd",13179586,For Sale,22,3/26/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416790,The Mayfields,Compact & Bijou,Firestation Records,FST 159,"LP, Comp, Ltd",12624165,For Sale,22,3/27/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416791,The Maytals,From The Roots,Trojan Records,TRLS 65,"LP, Album, RE",2493533,Sold,22,3/28/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416796,The Meters,Struttin',"Josie, Music On Vinyl",MOVLP1991,"LP, Album, RE, 180",11256713,Sold,22,3/29/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418299,The Meters,Struttin',"Josie, Music On Vinyl",MOVLP1991,"LP, Album, RE, 180",11256713,Sold,22,3/30/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416799,The Michael Schenker Group,One Night At Budokan,Chrysalis,V2X 41375,"2xLP, Album, Gat",4032751,Sold,22,3/31/2027 3:53,cut out sleeve,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324416803,The Mighty Diamonds,Pass The Knowledge,"17 North Parade, VP Records",VPRL5010,"LP, Comp",5344015,For Sale,22,4/1/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418714,The Mighty Diamonds,Backstage,Radiation Roots,RROO329,"LP, RP",13076865,For Sale,22,4/2/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418600,The Mighty Lemon Drops,Sound…,Sire,7599-26512-1,"LP, Album",1450301,For Sale,22,4/3/2027 3:53,Promo hole on the cover,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
