ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
8314,simple,o_001235,Lord Sitar - Lord Sitar,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Lord Sitar,1,1,Artist,Lord Sitar,1,1,Condition,Mint (M),1,1
8315,simple,o_001236,Say It Loud! - Lou Donaldson,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Say It Loud!,1,1,Artist,Lou Donaldson,1,1,Condition,Mint (M),1,1
8316,simple,o_001237,Out To Sea - Love Parade (2),1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Out To Sea,1,1,Artist,Love Parade (2),1,1,Condition,Mint (M),1,1
8318,simple,o_001238,Africa - M. Zalla,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Africa,1,1,Artist,M. Zalla,1,1,Condition,Mint (M),1,1
8319,simple,o_001239,Mad River - Mad River (2),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mad River,1,1,Artist,Mad River (2),1,1,Condition,Mint (M),1,1
8320,simple,o_001240,Composite Truth - Mandrill,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Composite Truth,1,1,Artist,Mandrill,1,1,Condition,Mint (M),1,1
8321,simple,o_001241,Mandrill - Mandrill,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mandrill,1,1,Artist,Mandrill,1,1,Condition,Mint (M),1,1
8322,simple,o_001242,The Holy Bible - Manic Street Preachers,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Holy Bible,1,1,Artist,Manic Street Preachers,1,1,Condition,Mint (M),1,1
8323,simple,o_001243,Northern Stories 1978/80 - Manicured Noise,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Northern Stories 1978/80,1,1,Artist,Manicured Noise,1,1,Condition,Mint (M),1,1
8325,simple,o_001244,...PrΓ³xima EstaciΓ³n... Esperanza - Manu Chao,1,0,visible,,,,,taxable,,1,1,,0,0,775,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,...PrΓ³xima EstaciΓ³n... Esperanza,1,1,Artist,Manu Chao,1,1,Condition,Mint (M),1,1
8326,simple,o_001245,La Radiolina - Manu Chao,1,0,visible,,,,,taxable,,1,1,,0,0,545,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,La Radiolina,1,1,Artist,Manu Chao,1,1,Condition,Mint (M),1,1
8327,simple,o_001246,E2-E4 - Manuel GΓ¶ttsching,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,E2-E4,1,1,Artist,Manuel GΓ¶ttsching,1,1,Condition,Mint (M),1,1
8347,simple,o_001247,Trujillo - PeruΜ 1971-1974 - Manzanita Y Su Conjunto,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Trujillo - PeruΜ 1971-1974,1,1,Artist,Manzanita Y Su Conjunto,1,1,Condition,Mint (M),1,1
8348,simple,o_001248,Children Of The Revolution (Born To Boogie Version) - Marc Bolan &amp; T. Rex Featuring Elton John And Ringo Starr,1,0,visible,,,,,taxable,,1,1,,0,0,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Children Of The Revolution (Born To Boogie Version),1,1,Artist,Marc Bolan &amp; T. Rex Featuring Elton John And Ringo Starr,1,1,Condition,Mint (M),1,1
8350,simple,o_001249,Sentimental Fools - Martin &amp; Garp,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Sentimental Fools,1,1,Artist,Martin &amp; Garp,1,1,Condition,Mint (M),1,1
8351,simple,o_001250,I Want You - Marvin Gaye,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,I Want You,1,1,Artist,Marvin Gaye,1,1,Condition,Mint (M),1,1
8353,simple,o_001251,Matching Mole's Little Red Record - Matching Mole,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Matching Mole's Little Red Record,1,1,Artist,Matching Mole,1,1,Condition,Mint (M),1,1
8354,simple,o_001252,Summer Madness / Use Me - Mato (4),1,0,visible,,,,,taxable,,1,1,,0,0,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Summer Madness / Use Me,1,1,Artist,Mato (4),1,1,Condition,Mint (M),1,1
8355,simple,o_001253,Henry May Long - Max Richter,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Henry May Long,1,1,Artist,Max Richter,1,1,Condition,Mint (M),1,1
8357,simple,o_001254,Junea - May Roosevelt,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Junea,1,1,Artist,May Roosevelt,1,1,Condition,Mint (M),1,1
8358,simple,o_001255,Kick Out The Jams - MC5,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Kick Out The Jams,1,1,Artist,MC5,1,1,Condition,Mint (M),1,1
8359,simple,o_001256,Afrique Victime - Mdou Moctar,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Afrique Victime,1,1,Artist,Mdou Moctar,1,1,Condition,Mint (M),1,1
8360,simple,o_001257,9 Songs For Post-Greek Films - Melentini,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,9 Songs For Post-Greek Films,1,1,Artist,Melentini,1,1,Condition,Mint (M),1,1
8361,simple,o_001258,Melody's Echo Chamber - Melody's Echo Chamber,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Melody's Echo Chamber,1,1,Artist,Melody's Echo Chamber,1,1,Condition,Mint (M),1,1
8364,simple,o_001259,Salvadora Robot - Meridian Brothers,1,0,visible,Sealed but a little bend on the upper corner,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Salvadora Robot,1,1,Artist,Meridian Brothers,1,1,Condition,Mint (M),1,1
8366,simple,o_001260,Metallica - Metallica,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,33,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Metallica,1,1,Artist,Metallica,1,1,Condition,Mint (M),1,1
8368,simple,o_001261,Thriller - Michael Jackson,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Thriller,1,1,Artist,Michael Jackson,1,1,Condition,Mint (M),1,1
8369,simple,o_001262,Reggae Music - Michael Paul (3),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Reggae Music,1,1,Artist,Michael Paul (3),1,1,Condition,Mint (M),1,1
8370,simple,o_001263,Serious Reasoning - Michael Prophet,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Serious Reasoning,1,1,Artist,Michael Prophet,1,1,Condition,Mint (M),1,1
8371,simple,o_001264,Metalik Funk Band - Mighty Flames,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Metalik Funk Band,1,1,Artist,Mighty Flames,1,1,Condition,Mint (M),1,1
8372,simple,o_001265,Sparrow Meets The Dragon - Mighty Sparrow With Byron Lee And The Dragonaires,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Sparrow Meets The Dragon,1,1,Artist,Mighty Sparrow With Byron Lee And The Dragonaires,1,1,Condition,Mint (M),1,1
8374,simple,o_001266,Ascenseur Pour L'Γ‰chafaud (Lift To The Scaffold) - Miles Davis,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Ascenseur Pour L'Γ‰chafaud (Lift To The Scaffold),1,1,Artist,Miles Davis,1,1,Condition,Mint (M),1,1
8401,simple,o_001267,Birth Of The Cool - Miles Davis,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Birth Of The Cool,1,1,Artist,Miles Davis,1,1,Condition,Mint (M),1,1
8402,simple,o_001268,Bitches Brew - Miles Davis,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bitches Brew,1,1,Artist,Miles Davis,1,1,Condition,Mint (M),1,1
8403,simple,o_001269,The Divine Comedy - Milla Jovovich,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Divine Comedy,1,1,Artist,Milla Jovovich,1,1,Condition,Mint (M),1,1
8404,simple,o_001270,Minami Deutsch - Minami Deutsch,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Minami Deutsch,1,1,Artist,Minami Deutsch,1,1,Condition,Mint (M),1,1
8405,simple,o_001271,Gorod Zero - Minerva Superduty,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Gorod Zero,1,1,Artist,Minerva Superduty,1,1,Condition,Mint (M),1,1
8408,simple,o_001272,I Want To Disappear - Monkee Wonkey,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,I Want To Disappear,1,1,Artist,Monkee Wonkey,1,1,Condition,Mint (M),1,1
8409,simple,o_001273,"Mononome &amp; Piranha (feat. Stereo Utopia) - Mononome, Piranha (32), Stereo Utopia",1,0,visible,,,,,taxable,,1,1,,0,0,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,15,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mononome &amp; Piranha (feat. Stereo Utopia),1,1,Artist,"Mononome, Piranha (32), Stereo Utopia",1,1,Condition,Mint (M),1,1
8410,simple,o_001274,Mazes - Moon Duo,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mazes,1,1,Artist,Moon Duo,1,1,Condition,Mint (M),1,1
8411,simple,o_001275,Our Eyes Should Meet - Moonshine Effect,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Our Eyes Should Meet,1,1,Artist,Moonshine Effect,1,1,Condition,Mint (M),1,1
8412,simple,o_001276,The Journey Thus Far - Morgan Heritage,1,0,visible,The lp is still sealed but has some shelf wear on the corners,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,38,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Journey Thus Far,1,1,Artist,Morgan Heritage,1,1,Condition,Mint (M),1,1
8414,simple,o_001277,Everything Louder Forever - MotΓ¶rhead,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Everything Louder Forever,1,1,Artist,MotΓ¶rhead,1,1,Condition,Mint (M),1,1
8415,simple,o_001278,There Is Nothing Eternal Exists - Muga,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,There Is Nothing Eternal Exists,1,1,Artist,Muga,1,1,Condition,Mint (M),1,1
8416,simple,o_001279,Absolution - Muse,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Absolution,1,1,Artist,Muse,1,1,Condition,Mint (M),1,1
8417,simple,o_001280,KotΓ© Ou? - Mushy WidmaΓ―er &amp; Lakansyel,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,KotΓ© Ou?,1,1,Artist,Mushy WidmaΓ―er &amp; Lakansyel,1,1,Condition,Mint (M),1,1
8419,simple,o_001281,Isn't Anything - My Bloody Valentine,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Isn't Anything,1,1,Artist,My Bloody Valentine,1,1,Condition,Mint (M),1,1
8420,simple,o_001282,Loveless - My Bloody Valentine,1,0,visible,,,,,taxable,,0,0,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,32,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Loveless,1,1,Artist,My Bloody Valentine,1,1,Condition,Mint (M),1,1
8421,simple,o_001283,m b v - My Bloody Valentine,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,m b v,1,1,Artist,My Bloody Valentine,1,1,Condition,Mint (M),1,1
8423,simple,o_001284,Magic Is A Child - Nektar,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Magic Is A Child,1,1,Artist,Nektar,1,1,Condition,Mint (M),1,1
8428,simple,o_001285,New York Dolls - New York Dolls,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,42,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,New York Dolls,1,1,Artist,New York Dolls,1,1,Condition,Mint (M),1,1
8429,simple,o_001286,New York Dolls - New York Dolls,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,27,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,New York Dolls,1,1,Artist,New York Dolls,1,1,Condition,Mint (M),1,1
8430,simple,o_001287,Abattoir Blues / The Lyre Of Orpheus - Nick Cave &amp; The Bad Seeds,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,32,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Abattoir Blues / The Lyre Of Orpheus,1,1,Artist,Nick Cave &amp; The Bad Seeds,1,1,Condition,Mint (M),1,1
8455,simple,o_001288,Carnage - Nick Cave &amp; Warren Ellis,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Carnage,1,1,Artist,Nick Cave &amp; Warren Ellis,1,1,Condition,Mint (M),1,1
8456,simple,o_001289,La Ragazzina - Colonna Sonora Originale - Nico Fidenco,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,La Ragazzina - Colonna Sonora Originale,1,1,Artist,Nico Fidenco,1,1,Condition,Mint (M),1,1
8457,simple,o_001290,Bleach - Nirvana,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bleach,1,1,Artist,Nirvana,1,1,Condition,Mint (M),1,1
8460,simple,o_001291,I Want To Feel Your Love - Oby Onyioha,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,I Want To Feel Your Love,1,1,Artist,Oby Onyioha,1,1,Condition,Mint (M),1,1
8461,simple,o_001292,Black Sheep Boy &amp; Black Sheep Boy Appendix - Okkervil River,1,0,visible,Still sealed,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,42,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black Sheep Boy &amp; Black Sheep Boy Appendix,1,1,Artist,Okkervil River,1,1,Condition,Mint (M),1,1
8462,simple,o_001293,Remixed EP - Olga Kouklaki,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,15,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Remixed EP,1,1,Artist,Olga Kouklaki,1,1,Condition,Mint (M),1,1
8464,simple,o_001294,Pirates Choice - Orchestra Baobab,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Pirates Choice,1,1,Artist,Orchestra Baobab,1,1,Condition,Mint (M),1,1
8466,simple,o_001295,Disco Hi-Life - Orlando Julius,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Disco Hi-Life,1,1,Artist,Orlando Julius,1,1,Condition,Mint (M),1,1
8467,simple,o_001296,16 Rayos - Orquesta AkokΓ΅n,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,16 Rayos,1,1,Artist,Orquesta AkokΓ΅n,1,1,Condition,Mint (M),1,1
8468,simple,o_001297,Stankonia - OutKast,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Stankonia,1,1,Artist,OutKast,1,1,Condition,Mint (M),1,1
8469,simple,o_001298,Blizzard Of Ozz - Ozzy Osbourne,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Blizzard Of Ozz,1,1,Artist,Ozzy Osbourne,1,1,Condition,Mint (M),1,1
8470,simple,o_001299,Ben-Hur - Palmiyeler,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Ben-Hur,1,1,Artist,Palmiyeler,1,1,Condition,Mint (M),1,1
8471,simple,o_001300,Chocolate City - Parliament,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Chocolate City,1,1,Artist,Parliament,1,1,Condition,Mint (M),1,1
8475,simple,o_001301,Pavement - Pavement (3),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Pavement,1,1,Artist,Pavement (3),1,1,Condition,Mint (M),1,1
8477,simple,o_001302,Golden Memories - Percy Faith &amp; His Orchestra,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Golden Memories,1,1,Artist,Percy Faith &amp; His Orchestra,1,1,Condition,Mint (M),1,1
8479,simple,o_001303,Mecca And The Soul Brother - Pete Rock &amp; C.L. Smooth,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mecca And The Soul Brother,1,1,Artist,Pete Rock &amp; C.L. Smooth,1,1,Condition,Mint (M),1,1
8482,simple,o_001304,Al Cinema Con Piero Umiliani - Piero Umiliani,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Al Cinema Con Piero Umiliani,1,1,Artist,Piero Umiliani,1,1,Condition,Mint (M),1,1
8509,simple,o_001305,L'Uomo E La CittΓ  - Piero Umiliani,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,L'Uomo E La CittΓ ,1,1,Artist,Piero Umiliani,1,1,Condition,Mint (M),1,1
8510,simple,o_001306,Polinesia - Piero Umiliani,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Polinesia,1,1,Artist,Piero Umiliani,1,1,Condition,Mint (M),1,1
8516,simple,o_001307,Black Market Music - Placebo,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black Market Music,1,1,Artist,Placebo,1,1,Condition,Mint (M),1,1
8519,simple,o_001308,Circus Days - Please (4),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Circus Days,1,1,Artist,Please (4),1,1,Condition,Mint (M),1,1
8520,simple,o_001309,Hit It - Poppel,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Hit It,1,1,Artist,Poppel,1,1,Condition,Mint (M),1,1
8521,simple,o_001310,Make Sense - Poppel,1,0,visible,Opened from the label. Never played,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Make Sense,1,1,Artist,Poppel,1,1,Condition,Mint (M),1,1
8522,simple,o_001311,Lightbulb Sun - Porcupine Tree,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Lightbulb Sun,1,1,Artist,Porcupine Tree,1,1,Condition,Mint (M),1,1
8524,simple,o_001312,Dummy - Portishead,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Dummy,1,1,Artist,Portishead,1,1,Condition,Mint (M),1,1
